"stand_id","species","count","height_from","height_to","age"
3523,"Pigl",780.307235033251,1.33,1.53,26
3524,"Pigl",553.604948732536,1.65,1.85,26
3525,"Pigl",538.254253908526,1.18,1.38,26
3526,"Pigl",565.911274915561,1.42,1.62,26
3527,"Pigl",508.998238577042,1.38,1.58,26
3528,"Pigl",648.550504033919,1.09,1.29,26
3529,"Pigl",541.638401634991,1.56,1.76,26
3530,"Pigl",732.632936409209,1.1,1.3,26
3531,"Pigl",680.079830598552,1.05,1.24,26
3532,"Pigl",707.214541516732,1.5,1.7,26
3533,"Pigl",494.617668797728,1.41,1.61,26
3534,"Pigl",394.617611619178,1.18,1.38,26
3535,"Pigl",500.828391315881,1.11,1.31,26
3536,"Pigl",530.709655298851,1.37,1.57,26
3537,"Pigl",619.681560383178,1.12,1.32,26
3538,"Pigl",467.143538775854,1.66,1.86,26
3539,"Pigl",508.076358060353,1.1,1.3,26
3540,"Pigl",720.090634289663,1.18,1.38,26
3541,"Pigl",451.684796339832,1.2,1.4,26
3542,"Pigl",752.760695405304,1.07,1.27,26
3543,"Pigl",440.126505817752,1.16,1.36,26
3544,"Pigl",539.223631592467,1.59,1.79,26
3545,"Pigl",520.308551478665,1.22,1.42,26
3546,"Pigl",412.773142287042,1.1,1.3,26
3547,"Pigl",751.901268626098,1.86,2.06,26
3548,"Pigl",448.482074756175,1.24,1.44,26
3549,"Pigl",620.100387211423,1.19,1.39,26
3550,"Pigl",545.715438313782,1.47,1.67,26
3551,"Pigl",745.938671883196,1.41,1.61,26
3552,"Pigl",404.157256113831,1.26,1.46,26
3553,"Pigl",492.279514162801,1.6,1.8,26
3554,"Pigl",394.04725890141,1.06,1.26,26
3555,"Pigl",592.514666558709,1.34,1.54,26
3556,"Pigl",762.564916871488,1.05,1.29,26
3557,"Pigl",574.721907607745,1.1,1.3,26
3558,"Pigl",505.349184635561,1.43,1.63,26
3559,"Pigl",426.727259848267,1.06,1.26,26
3560,"Pigl",482.654900315683,1.29,1.49,26
3561,"Pigl",732.063612565398,1.41,1.61,26
3562,"Pigl",772.23627145635,1.14,1.34,26
3563,"Pigl",601.079292413779,1.54,1.74,26
3564,"Pigl",411.012711357325,1.17,1.37,26
3565,"Pigl",687.320475804154,1.21,1.41,26
3566,"Pigl",701.569415584672,1.34,1.54,26
3567,"Pigl",517.730944424402,1.3,1.5,26
3568,"Pigl",701.310661993921,1.17,1.37,26
3569,"Pigl",523.779511901084,1.44,1.64,26
3570,"Pigl",774.676334729884,1.13,1.33,26
3571,"Pigl",788.256777259521,1.05,1.27,26
3572,"Pigl",680.040549817495,1.44,1.64,26
3573,"Pigl",513.884404913988,1.16,1.36,26
3574,"Pigl",421.414025954437,1.14,1.34,26
3575,"Pigl",796.353099076077,1.43,1.63,26
3576,"Pigl",496.413981730584,1.27,1.47,26
3577,"Pigl",532.414427183103,1.26,1.46,26
3578,"Pigl",514.260027054697,1.45,1.65,26
3579,"Pigl",765.574072019663,1.57,1.77,26
3580,"Pigl",772.761461972259,1.24,1.44,26
3581,"Pigl",404.458256158978,1.13,1.33,26
3582,"Pigl",441.9526015874,1.5,1.7,26
3583,"Pigl",629.144167725462,1.22,1.42,26
3584,"Pigl",505.775696325582,1.15,1.35,26
3585,"Pigl",562.600010852329,1.38,1.58,26
3586,"Pigl",589.367470375728,1.07,1.27,26
3587,"Pigl",537.328603272326,1.05,1.2,26
3588,"Pigl",796.638420105446,1.18,1.38,26
3589,"Pigl",518.925773708615,1.31,1.51,26
3590,"Pigl",424.550317772664,1.23,1.43,26
3591,"Pigl",495.294510542881,1.27,1.47,26
3592,"Pigl",415.214244266972,1.3,1.5,26
3593,"Pigl",499.962796256877,1.68,1.88,26
3594,"Pigl",614.595003612339,1.08,1.28,26
3595,"Pigl",576.304941880517,1.05,1.26,26
3596,"Pigl",429.35810926836,1.36,1.56,26
3597,"Pigl",773.423733857926,1.22,1.42,26
3598,"Pigl",711.251138618682,1.32,1.52,26
3599,"Pigl",641.844431972131,1.06,1.26,26
3600,"Pigl",413.079473900143,1.12,1.32,26
3601,"Pigl",670.705012609251,1.67,1.87,26
3602,"Pigl",412.42623248836,1.53,1.73,26
3603,"Pigl",539.015808121767,1.08,1.28,26
3604,"Pigl",549.483596109785,1.45,1.65,26
3605,"Pigl",568.445828491822,1.19,1.39,26
3606,"Pigl",528.467923470307,1.55,1.75,26
3607,"Pigl",451.659168901388,1.11,1.31,26
3608,"Pigl",727.652418473735,1.49,1.69,26
3609,"Pigl",611.761719947681,1.52,1.72,26
3610,"Pigl",413.138353307731,1.11,1.31,26
3611,"Pigl",507.635235271882,1.48,1.68,26
3612,"Pigl",665.488399220631,1.2,1.4,26
3613,"Pigl",693.321468981449,1.23,1.43,26
3614,"Pigl",753.440505687613,1.05,1.28,26
3615,"Pigl",414.915308938362,1.33,1.53,26
3616,"Pigl",484.430191877764,1.31,1.51,26
3617,"Pigl",476.970862175804,1.28,1.48,26
3618,"Pigl",432.314016704913,1.28,1.48,26
3619,"Pigl",680.048494427465,1.07,1.27,26
3620,"Pigl",596.08007594943,1.25,1.45,26
3621,"Pigl",530.412810365669,1.16,1.36,26
3622,"Pigl",663.600852813106,1.44,1.64,26
3623,"Pigl",686.371361725032,1.05,1.28,26
3624,"Pigl",619.884128749836,1.52,1.72,26
3625,"Pigl",431.12937688129,1.71,1.91,26
3626,"Pigl",555.840298449621,1.32,1.52,26
3627,"Pigl",480.573122303467,1.23,1.43,26
3628,"Pigl",776.534821891692,1.44,1.64,26
3629,"Pigl",675.703615644015,1.33,1.53,26
3630,"Pigl",410.980326265562,1.19,1.39,26
3631,"Pigl",651.77879024297,1.3,1.5,26
3632,"Pigl",494.579202486202,1.21,1.41,26
3633,"Pigl",509.049970088527,1.15,1.35,26
3634,"Pigl",768.602991513908,1.54,1.74,26
3635,"Pigl",599.928479422815,1.18,1.38,26
3636,"Pigl",733.606378422119,1.14,1.34,26
3637,"Pigl",448.56171311345,1.31,1.51,26
3638,"Pigl",783.452271420974,1.42,1.62,26
3639,"Pigl",770.867231988814,1.54,1.74,26
3640,"Pigl",646.291625578888,1.41,1.61,26
3641,"Pigl",761.520745167509,1.54,1.74,26
3642,"Pigl",474.472684611101,1.08,1.28,26
3643,"Pigl",790.498806447722,1.42,1.62,26
3644,"Pigl",426.592521748971,1.32,1.52,26
3645,"Pigl",420.798564874567,1.26,1.46,26
3646,"Pigl",428.79406219814,1.17,1.37,26
3647,"Pigl",783.783498862758,1.6,1.8,26
3648,"Pigl",678.025504371617,1.2,1.4,26
3649,"Pigl",705.638820955064,1.4,1.6,26
3650,"Pigl",455.499576979782,1.11,1.31,26
3651,"Pigl",547.064882686827,1.06,1.26,26
3652,"Pigl",786.404497802723,1.48,1.68,26
3653,"Pigl",402.222914842423,1.59,1.79,26
3654,"Pigl",609.605699104723,1.14,1.34,26
3655,"Pigl",564.125781483017,1.05,1.27,26
3656,"Pigl",475.331751885824,1.19,1.39,26
3657,"Pigl",501.471189819276,1.21,1.41,26
3658,"Pigl",421.272376987617,1.39,1.59,26
3659,"Pigl",587.594127259217,1.22,1.42,26
3660,"Pigl",708.348845653236,1.06,1.26,26
3661,"Pigl",656.379152615555,1.49,1.69,26
3662,"Pigl",703.191789537668,1.4,1.6,26
3663,"Pigl",782.86423912039,1.23,1.43,26
3664,"Pigl",798.573442487977,1.57,1.77,26
3665,"Pigl",456.55433058273,1.25,1.45,26
3666,"Pigl",759.33201800799,1.05,1.2,26
3667,"Pigl",662.052988598589,1.26,1.46,26
3668,"Pigl",568.889166060835,1.37,1.57,26
3669,"Pigl",564.874742538668,1.19,1.39,26
3670,"Pigl",435.914638347458,1.05,1.24,26
3671,"Pigl",670.132366069593,1.12,1.32,26
3672,"Pigl",796.57339933794,1.31,1.51,26
3673,"Pigl",566.099646387156,1.39,1.59,26
3674,"Pigl",746.024326928891,1.25,1.45,26
3675,"Pigl",737.186110429466,1.48,1.68,26
3676,"Pigl",483.292137191165,1.28,1.48,26
3677,"Pigl",536.677823788486,1.19,1.39,26
3678,"Pigl",461.923681637272,1.31,1.51,26
3679,"Pigl",662.986588808708,1.29,1.49,26
3680,"Pigl",513.646860942245,1.67,1.87,26
3681,"Pigl",476.695410432294,1.09,1.29,26
3682,"Pigl",538.542070849799,1.09,1.29,26
3683,"Pigl",741.237567972858,1.2,1.4,26
3684,"Pigl",761.897301389836,1.29,1.49,26
3685,"Pigl",591.03980189655,1.27,1.47,26
3686,"Pigl",689.344826363958,1.28,1.48,26
3687,"Pigl",789.064179463312,1.2,1.4,26
3688,"Pigl",479.278988449369,1.24,1.44,26
3689,"Pigl",419.266864424571,1.14,1.34,26
3690,"Pigl",672.562843575142,1.22,1.42,26
3691,"Pigl",772.458805113565,1.29,1.49,26
3692,"Pigl",608.334690476768,1.6,1.8,26
3693,"Pigl",615.42324667098,1.44,1.64,26
3694,"Pigl",465.576820336282,1.05,1.26,26
3695,"Pigl",414.731404352933,1.36,1.56,26
3696,"Pigl",437.841339528095,1.23,1.43,26
3697,"Pigl",715.379388362635,1.23,1.43,26
3698,"Pigl",613.204957284033,1.16,1.36,26
3699,"Pigl",455.303040670697,1.35,1.55,26
3700,"Pigl",730.341571865138,1.08,1.28,26
3701,"Pigl",680.947063951753,1.12,1.32,26
3702,"Pigl",706.238630129956,1.11,1.31,26
3703,"Pigl",722.47140357038,1.21,1.41,26
3704,"Pigl",648.010630442295,1.15,1.35,26
3705,"Pigl",404.074814748019,1.05,1.29,26
3706,"Pigl",787.976176086813,1.05,1.19,26
3707,"Pigl",413.544383838307,1.49,1.69,26
3708,"Pigl",615.041498825885,1.05,1.28,26
3709,"Pigl",626.462220270187,1.12,1.32,26
3710,"Pigl",467.348424638622,1.24,1.44,26
3711,"Pigl",523.472595019266,1.19,1.39,26
3712,"Pigl",776.633359722327,1.1,1.3,26
3713,"Pigl",435.019181219395,1.08,1.28,26
3714,"Pigl",600.522449943237,1.33,1.53,26
3715,"Pigl",642.138055684045,1.35,1.55,26
3716,"Pigl",522.439023447223,1.48,1.68,26
3717,"Pigl",552.25319679128,1.28,1.48,26
3718,"Pigl",716.913461103104,1.34,1.54,26
3719,"Pigl",770.756376977079,1.13,1.33,26
3720,"Pigl",792.167868539691,1.12,1.32,26
3721,"Pigl",498.646983117796,1.06,1.26,26
3722,"Pigl",433.399438732304,1.5,1.7,26
3723,"Pigl",612.38334644353,1.51,1.71,26
3724,"Pigl",784.03156211134,1.35,1.55,26
3725,"Pigl",614.901359090582,1.19,1.39,26
3726,"Pigl",602.31077368604,1.21,1.41,26
3727,"Pigl",585.354545679875,1.17,1.37,26
3728,"Pigl",556.989695760421,1.15,1.35,26
3729,"Pigl",683.594807791524,1.06,1.26,26
3730,"Pigl",553.689832170494,1.08,1.28,26
3731,"Pigl",489.416889548302,1.13,1.33,26
3732,"Pigl",686.303319726139,1.16,1.36,26
3733,"Pigl",451.987899285741,1.35,1.55,26
3734,"Pigl",709.481314369477,1.23,1.43,26
3735,"Pigl",579.771499279886,1.15,1.35,26
3736,"Pigl",746.334798380267,1.07,1.27,26
3737,"Pigl",512.866797116585,1.13,1.33,26
3738,"Pigl",778.955452067312,1.18,1.38,26
3739,"Pigl",578.374382378533,1.22,1.42,26
3740,"Pigl",394.912574833725,1.25,1.45,26
3741,"Pigl",439.311590103898,1.28,1.48,26
3742,"Pigl",485.890396279283,1.26,1.46,26
3743,"Pigl",732.586670301389,1.13,1.33,26
3744,"Pigl",605.760313521605,1.42,1.62,26
3745,"Pigl",707.4567381409,1.08,1.28,26
3746,"Pigl",415.842775616329,1.58,1.78,26
3747,"Pigl",646.091084221844,1.35,1.55,26
3748,"Pigl",424.903197102249,1.22,1.42,26
3749,"Pigl",471.879329809453,1.33,1.53,26
3750,"Pigl",420.563451137859,1.5,1.7,26
3751,"Pigl",420.158854806796,1.19,1.39,26
3752,"Pigl",632.525789183564,1.07,1.27,26
3753,"Pigl",795.582607749384,1.07,1.27,26
3754,"Pigl",648.630185539369,1.3,1.5,26
3755,"Pigl",661.704212832265,1.13,1.33,26
3756,"Pigl",436.083615669049,1.09,1.29,26
3757,"Pigl",482.88797396468,1.23,1.43,26
3758,"Pigl",477.065924191847,1.05,1.27,26
3759,"Pigl",548.913128075656,1.23,1.43,26
3760,"Pigl",439.669224515092,1.45,1.65,26
3761,"Pigl",653.211728530005,1.72,1.92,26
3762,"Pigl",690.233205663972,1.31,1.51,26
3763,"Pigl",663.067138432525,1.4,1.6,26
3764,"Pigl",784.469594459515,1.26,1.46,26
3765,"Pigl",627.469068611972,1.32,1.52,26
3766,"Pigl",395.532980484422,1.27,1.47,26
3767,"Pigl",798.934675285127,1.4,1.6,26
3768,"Pigl",609.296073147561,1.05,1.3,26
3769,"Pigl",511.487326577771,1.32,1.52,26
3770,"Pigl",616.853171936236,1.9,2.1,26
3771,"Pigl",729.496507414151,1.35,1.55,26
3772,"Pigl",536.357817354146,1.19,1.39,26
3773,"Pigl",700.234821725171,1.05,1.23,26
3774,"Pigl",538.022823517676,1.83,2.03,26
3775,"Pigl",436.665211254731,1.17,1.37,26
3776,"Pigl",520.291309677996,1.14,1.34,26
3777,"Pigl",558.620142049622,1.61,1.81,26
3778,"Pigl",781.623691385612,1.29,1.49,26
3779,"Pigl",572.794891025405,1.17,1.37,26
3780,"Pigl",791.854940888006,1.35,1.55,26
3781,"Pigl",730.185758746229,1.36,1.56,26
3782,"Pigl",457.915982070845,1.05,1.27,26
3783,"Pigl",485.597528233193,1.43,1.63,26
3784,"Pigl",462.584847516846,1.09,1.29,26
3785,"Pigl",562.361501201522,1.19,1.39,26
3786,"Pigl",722.943646979984,1.05,1.27,26
3787,"Pigl",626.403648150153,1.23,1.43,26
3788,"Pigl",613.209462449886,1.47,1.67,26
3789,"Pigl",643.578959964216,1.56,1.76,26
3790,"Pigl",670.488948505372,1.27,1.47,26
3791,"Pigl",418.922806319315,1.5,1.7,26
3792,"Pigl",585.704032341018,1.61,1.81,26
3793,"Pigl",606.174620864913,1.2,1.4,26
3794,"Pigl",749.678324009292,1.37,1.57,26
3795,"Pigl",506.502136420459,1.24,1.44,26
3796,"Pigl",530.488525102846,1.12,1.32,26
3797,"Pigl",722.704743840732,1.25,1.45,26
3798,"Pigl",446.814710907638,1.08,1.28,26
3799,"Pigl",659.747406635433,1.27,1.47,26
3800,"Pigl",411.363471462391,1.22,1.42,26
3801,"Pigl",786.393496545497,1.07,1.27,26
3802,"Pigl",418.431745914277,1.24,1.44,26
3803,"Pigl",536.71475595329,1.06,1.26,26
3804,"Pigl",700.861719266977,1.12,1.32,26
3805,"Pigl",463.674445466604,1.19,1.39,26
3806,"Pigl",665.156853990629,1.46,1.66,26
3807,"Pigl",599.487952308264,1.25,1.45,26
3808,"Pigl",596.443991474807,1.55,1.75,26
3809,"Pigl",449.003956227098,1.53,1.73,26
3810,"Pigl",438.30853507854,1.37,1.57,26
3811,"Pigl",777.472150695976,1.12,1.32,26
3812,"Pigl",663.256818095688,1.05,1.26,26
3813,"Pigl",723.565410270821,1.72,1.92,26
3814,"Pigl",508.764778503682,1.14,1.34,26
3815,"Pigl",518.891853897367,1.13,1.33,26
3816,"Pigl",767.175035504624,1.35,1.55,26
3817,"Pigl",721.606564749964,1.11,1.31,26
3818,"Pigl",577.884804571513,1.25,1.45,26
3819,"Pigl",398.103458448313,1.13,1.33,26
3820,"Pigl",629.440587381832,1.25,1.45,26
3821,"Pigl",412.378734461963,1.35,1.55,26
3822,"Pigl",765.107547652442,1.14,1.34,26
3823,"Pigl",638.142315989826,1.22,1.42,26
3824,"Pigl",412.132433797233,1.19,1.39,26
3825,"Pigl",651.557166038547,1.2,1.4,26
3826,"Pigl",691.829730900936,1.2,1.4,26
3827,"Pigl",464.005918146577,1.09,1.29,26
3828,"Pigl",442.513700167183,1.31,1.51,26
3829,"Pigl",526.810453536455,1.38,1.58,26
3830,"Pigl",442.502749026753,1.25,1.45,26
3831,"Pigl",454.047428590711,1.75,1.95,26
3832,"Pigl",729.329120942857,1.16,1.36,26
3833,"Pigl",479.28047496127,1.19,1.39,26
3834,"Pigl",633.608064639848,1.3,1.5,26
3835,"Pigl",756.071926439181,1.72,1.92,26
3836,"Pigl",624.015965519939,1.25,1.45,26
3837,"Pigl",394.465801066253,1.18,1.38,26
3838,"Pigl",546.193442386575,1.28,1.48,26
3839,"Pigl",412.780014302116,1.66,1.86,26
3840,"Pigl",778.725809175521,1.16,1.36,26
3841,"Pigl",567.645971872844,1.42,1.62,26
3842,"Pigl",639.972957686987,1.53,1.73,26
3843,"Pigl",759.319362228271,1.05,1.29,26
3844,"Pigl",606.209171575028,1.41,1.61,26
3845,"Pigl",653.871438063215,1.21,1.41,26
3846,"Pigl",625.893604457378,1.11,1.31,26
3847,"Pigl",522.469270413276,1.27,1.47,26
3848,"Pigl",421.304560371209,1.34,1.54,26
3849,"Pigl",548.315023062751,1.31,1.51,26
3850,"Pigl",611.059902568813,1.37,1.57,26
3851,"Pigl",740.638463869691,1.36,1.56,26
3852,"Pigl",490.874621903058,1.29,1.49,26
3853,"Pigl",409.245032775216,1.11,1.31,26
3854,"Pigl",710.625048386864,1.08,1.28,26
3855,"Pigl",402.282144590281,1.24,1.44,26
3856,"Pigl",484.925573209766,1.29,1.49,26
3857,"Pigl",609.781303012278,1.24,1.44,26
3858,"Pigl",458.70658846572,1.29,1.49,26
3859,"Pigl",476.817954017315,1.13,1.33,26
3860,"Pigl",782.701643432956,1.65,1.85,26
3861,"Pigl",774.016969236545,1.24,1.44,26
3862,"Pigl",666.516327545978,1.19,1.39,26
3863,"Pigl",469.36125759501,1.32,1.52,26
3864,"Pigl",778.624284861144,1.3,1.5,26
3865,"Pigl",437.451728405431,1.05,1.29,26
3866,"Pigl",508.699576647487,1.11,1.31,26
3867,"Pigl",679.347826298326,1.3,1.5,26
3868,"Pigl",632.860901488457,1.54,1.74,26
3869,"Pigl",544.671056501102,1.36,1.56,26
3870,"Pigl",593.751790982205,1.06,1.26,26
3871,"Pigl",408.571366143879,1.1,1.3,26
3872,"Pigl",770.447123411577,1.31,1.51,26
3873,"Pigl",464.765021314379,1.83,2.03,26
3874,"Pigl",461.26474543009,1.29,1.49,26
3875,"Pigl",696.236871737055,1.12,1.32,26
3876,"Pigl",650.447336367797,1.13,1.33,26
3877,"Pigl",497.287439589854,1.09,1.29,26
3878,"Pigl",706.932970941998,1.22,1.42,26
3879,"Pigl",703.761135241948,1.28,1.48,26
3880,"Pigl",720.318373602349,1.11,1.31,26
3881,"Pigl",644.539486831054,1.3,1.5,26
3882,"Pigl",752.796265443321,1.11,1.31,26
3883,"Pigl",469.32707354892,1.05,1.24,26
3884,"Pigl",502.362511595711,1.18,1.38,26
3885,"Pigl",427.791513781995,1.69,1.89,26
3886,"Pigl",484.382763251197,1.24,1.44,26
3887,"Pigl",613.424416061025,1.32,1.52,26
3888,"Pigl",445.837390236557,1.31,1.51,26
3889,"Pigl",429.164954363368,1.19,1.39,26
3890,"Pigl",618.507687652018,1.1,1.3,26
3891,"Pigl",527.737794779241,1.13,1.33,26
3892,"Pigl",598.250917713158,1.46,1.66,26
3893,"Pigl",508.973694520537,1.19,1.39,26
3894,"Pigl",502.316520796157,1.27,1.47,26
3895,"Pigl",611.616927655414,1.32,1.52,26
3896,"Pigl",577.165356199257,1.05,1.28,26
3897,"Pigl",781.658981246874,1.25,1.45,26
3898,"Pigl",799.005943182856,1.19,1.39,26
3899,"Pigl",785.418615178205,1.13,1.33,26
3900,"Pigl",412.679662338924,1.25,1.45,26
3901,"Pigl",625.741948455106,1.16,1.36,26
3902,"Pigl",507.628142265603,1.16,1.36,26
3903,"Pigl",733.204098059796,1.21,1.41,26
3904,"Pigl",437.966996654868,1.05,1.27,26
3905,"Pigl",550.799290114082,1.42,1.62,26
3906,"Pigl",779.85865667928,1.29,1.49,26
3907,"Pigl",491.769392478745,1.21,1.41,26
3908,"Pigl",513.933404821437,1.37,1.57,26
3909,"Pigl",643.763636061922,1.42,1.62,26
3910,"Pigl",479.313753754832,1.37,1.57,26
3911,"Pigl",427.518379820976,1.18,1.38,26
3912,"Pigl",759.275017168839,1.14,1.34,26
3913,"Pigl",786.701036689337,1.45,1.65,26
3914,"Pigl",746.485188957304,1.21,1.41,26
3915,"Pigl",702.092702616937,1.32,1.52,26
3916,"Pigl",701.517388431821,1.62,1.82,26
3917,"Pigl",577.627045297995,1.14,1.34,26
3918,"Pigl",497.362983452622,1.05,1.18,26
3919,"Pigl",415.016549353022,1.25,1.45,26
3920,"Pigl",550.896692727692,1.35,1.55,26
3921,"Pigl",413.504846077412,1.43,1.63,26
3922,"Pigl",582.390803794842,1.12,1.32,26
3923,"Pigl",792.085940656252,1.26,1.46,26
3924,"Pigl",433.228011319879,1.51,1.71,26
3925,"Pigl",521.665056974161,1.05,1.3,26
3926,"Pigl",396.986994363833,1.3,1.5,26
3927,"Pigl",578.765653464943,1.37,1.57,26
3928,"Pigl",623.555362666957,1.08,1.28,26
3929,"Pigl",770.213607016485,1.41,1.61,26
3930,"Pigl",602.711197913159,1.38,1.58,26
3931,"Pigl",534.843614825513,1.13,1.33,26
3932,"Pigl",571.954792146571,1.35,1.55,26
3933,"Pigl",511.649823845364,1.24,1.44,26
3934,"Pigl",579.691841162276,1.05,1.3,26
3935,"Pigl",579.485067566857,1.25,1.45,26
3936,"Pigl",502.397196046077,1.2,1.4,26
3937,"Pigl",417.501569492742,1.27,1.47,26
3938,"Pigl",407.915040878579,1.08,1.28,26
3939,"Pigl",697.003774796613,1.29,1.49,26
3940,"Pigl",544.486750599463,1.05,1.29,26
3941,"Pigl",590.23806928657,1.12,1.32,26
3942,"Pigl",477.284107233863,1.26,1.46,26
3943,"Pigl",483.811209639534,1.26,1.46,26
3944,"Pigl",678.895158413798,1.18,1.38,26
3945,"Pigl",486.268698570784,1.12,1.32,26
3946,"Pigl",669.974838765338,1.33,1.53,26
3947,"Pigl",590.113754430786,1.13,1.33,26
3948,"Pigl",799.903162512928,1.19,1.39,26
3949,"Pigl",748.145470204763,1.15,1.35,26
3950,"Pigl",593.856133769732,1.95,2.15,26
3951,"Pigl",563.798608251382,1.38,1.58,26
3952,"Pigl",491.404636327643,1.11,1.31,26
3953,"Pigl",469.561872456688,1.38,1.58,26
3954,"Pigl",447.421299882699,1.59,1.79,26
3955,"Pigl",726.853876251262,1.07,1.27,26
3956,"Pigl",616.160080607515,1.42,1.62,26
3957,"Pigl",662.141623254865,1.12,1.32,26
3958,"Pigl",717.783963026013,1.33,1.53,26
3959,"Pigl",597.894404486287,1.12,1.32,26
3960,"Pigl",684.824615735561,1.19,1.39,26
3961,"Pigl",746.853374911007,1.32,1.52,26
3962,"Pigl",759.521175310947,1.64,1.84,26
3963,"Pigl",531.202207275201,1.12,1.32,26
3964,"Pigl",429.667349469382,1.1,1.3,26
3965,"Pigl",456.566318997648,1.05,1.28,26
3966,"Pigl",791.371562862769,1.13,1.33,26
3967,"Pigl",476.271413650829,1.19,1.39,26
3968,"Pigl",738.206149321049,1.31,1.51,26
3969,"Pigl",776.947008960415,1.17,1.37,26
3970,"Pigl",499.621163613629,1.05,1.25,26
3971,"Pigl",651.423075734638,1.37,1.57,26
3972,"Pigl",618.519796824548,1.33,1.53,26
3973,"Pigl",587.957489017863,1.3,1.5,26
3974,"Pigl",561.164056106936,1.07,1.27,26
3975,"Pigl",500.95008301083,1.12,1.32,26
3976,"Pigl",579.291158332489,1.44,1.64,26
3977,"Pigl",724.860102951061,1.23,1.43,26
3978,"Pigl",738.720786958002,1.26,1.46,26
3979,"Pigl",674.700036349241,1.12,1.32,26
3980,"Pigl",446.901087635197,1.33,1.53,26
3981,"Pigl",699.049381273799,1.6,1.8,26
3982,"Pigl",549.231880062725,1.36,1.56,26
3983,"Pigl",594.141478091478,1.07,1.27,26
3984,"Pigl",431.716988487169,1.75,1.95,26
3985,"Pigl",697.936347373761,1.35,1.55,26
3986,"Pigl",442.519764299504,1.14,1.34,26
3987,"Pigl",717.236112654209,1.17,1.37,26
3988,"Pigl",545.265814762097,1.62,1.82,26
3989,"Pigl",791.737691927701,1.38,1.58,26
3990,"Pigl",575.63775558956,1.34,1.54,26
3991,"Pigl",473.853512979113,1.33,1.53,26
3992,"Pigl",661.822753946763,1.3,1.5,26
3993,"Pigl",673.246622248553,1.23,1.43,26
3994,"Pigl",528.936877881642,1.75,1.95,26
3995,"Pigl",431.000278973952,1.45,1.65,26
3996,"Pigl",492.440938071813,1.12,1.32,26
3997,"Pigl",568.519834293984,1.05,1.27,26
3998,"Pigl",450.395396661479,1.12,1.32,26
3999,"Pigl",645.432552194688,1.36,1.56,26
4000,"Pigl",532.301308419555,1.39,1.59,26
4001,"Pigl",453.395790248178,1.3,1.5,26
4002,"Pigl",751.73323989613,1.05,1.28,26
4003,"Pigl",676.675929026678,1.16,1.36,26
4004,"Pigl",613.926734703127,1.22,1.42,26
4005,"Pigl",547.336013216991,1.76,1.96,26
4006,"Pigl",561.492228619754,1.05,1.29,26
4007,"Pigl",595.371116974857,1.53,1.73,26
4008,"Pigl",397.158060076181,1.25,1.45,26
4009,"Pigl",584.978867599275,1.14,1.34,26
4010,"Pigl",770.9158048057,1.5,1.7,26
4011,"Pigl",406.56283979537,1.12,1.32,26
4012,"Pigl",653.391422922723,1.08,1.28,26
4013,"Pigl",639.095049265306,1.41,1.61,26
4014,"Pigl",654.939203322865,1.21,1.41,26
4015,"Pigl",427.706700412091,1.05,1.26,26
4016,"Pigl",766.382839882281,1.15,1.35,26
4017,"Pigl",786.108405862469,1.31,1.51,26
4018,"Pigl",704.160309985746,1.52,1.72,26
4019,"Pigl",604.589407704771,1.24,1.44,26
4020,"Pigl",784.225781306159,1.17,1.37,26
4021,"Pigl",762.375064902008,1.25,1.45,26
4022,"Pigl",463.453427627683,1.33,1.53,26
4023,"Pigl",461.640939570498,1.13,1.33,26
4024,"Pigl",515.191385659855,1.94,2.14,26
4025,"Pigl",454.335567043163,1.28,1.48,26
4026,"Pigl",720.656317935791,1.53,1.73,26
4027,"Pigl",477.370401483495,1.32,1.52,26
4028,"Pigl",777.67630638089,1.06,1.26,26
4029,"Pigl",789.296611330938,1.06,1.26,26
4030,"Pigl",444.859216052573,1.05,1.3,26
4031,"Pigl",661.71762800077,1.54,1.74,26
4032,"Pigl",498.59692054335,1.16,1.36,26
4033,"Pigl",693.144630864263,1.31,1.51,26
4034,"Pigl",561.311952203978,1.53,1.73,26
4035,"Pigl",666.076803053729,1.06,1.26,26
4036,"Pigl",770.994478152134,1.21,1.41,26
4037,"Pigl",629.295459450223,1.24,1.44,26
4038,"Pigl",651.228857398964,1.25,1.45,26
4039,"Pigl",737.98594108317,1.1,1.3,26
4040,"Pigl",535.41066107573,1.19,1.39,26
4041,"Pigl",583.064529325347,1.25,1.45,26
4042,"Pigl",698.449988211505,1.14,1.34,26
4043,"Pigl",420.560585316271,1.09,1.29,26
4044,"Pigl",392.212992471177,1.09,1.29,26
4045,"Pigl",617.81115878839,1.35,1.55,26
4046,"Pigl",515.258738433477,1.05,1.22,26
4047,"Pigl",716.452822070569,1.17,1.37,26
4048,"Pigl",497.753274445422,1.27,1.47,26
4049,"Pigl",614.091760816518,1.39,1.59,26
4050,"Pigl",613.43529522419,1.26,1.46,26
4051,"Pigl",707.295821318403,1.16,1.36,26
4052,"Pigl",416.158580353949,1.18,1.38,26
4053,"Pigl",735.140224921051,1.16,1.36,26
4054,"Pigl",452.062718220986,1.05,1.25,26
4055,"Pigl",611.106235976331,1.27,1.47,26
4056,"Pigl",553.469848551322,1.16,1.36,26
4057,"Pigl",670.00819545472,1.2,1.4,26
4058,"Pigl",392.133072791621,1.27,1.47,26
4059,"Pigl",538.054459530395,1.58,1.78,26
